sample,label
4297.jpeg,48
4298.jpeg,91
4299.jpeg,18
4300.jpeg,11
4301.jpeg,5
4302.jpeg,37
4303.jpeg,13
4304.jpeg,56
4305.jpeg,8
4306.jpeg,18
4307.jpeg,19
4308.jpeg,33
4309.jpeg,56
4310.jpeg,49
4311.jpeg,64
4312.jpeg,40
4313.jpeg,19
4314.jpeg,9
4315.jpeg,77
4316.jpeg,19
4317.jpeg,32
4318.jpeg,99
4319.jpeg,6
4320.jpeg,90
4321.jpeg,3
4322.jpeg,35
4323.jpeg,41
4324.jpeg,46
4325.jpeg,84
4326.jpeg,19
4327.jpeg,90
4328.jpeg,7
4329.jpeg,58
4330.jpeg,65
4331.jpeg,77
4332.jpeg,5
4333.jpeg,85
4334.jpeg,35
4335.jpeg,96
4336.jpeg,66
4337.jpeg,57
4338.jpeg,12
4339.jpeg,99
4340.jpeg,54
4341.jpeg,92
4342.jpeg,44
4343.jpeg,91
4344.jpeg,64
4345.jpeg,60
4346.jpeg,12
4347.jpeg,33
4348.jpeg,45
4349.jpeg,79
4350.jpeg,90
4351.jpeg,42
4352.jpeg,32
4353.jpeg,58
4354.jpeg,64
4355.jpeg,28
4356.jpeg,74
4357.jpeg,60
4358.jpeg,23
4359.jpeg,66
4360.jpeg,39
4361.jpeg,1
4362.jpeg,97
4363.jpeg,54
4364.jpeg,98
4365.jpeg,77
4366.jpeg,18
4367.jpeg,45
4368.jpeg,59
4369.jpeg,31
4370.jpeg,66
4371.jpeg,24
4372.jpeg,77
4373.jpeg,5
4374.jpeg,77
4375.jpeg,70
4376.jpeg,69
4377.jpeg,17
4378.jpeg,89
4379.jpeg,29
4380.jpeg,30
4381.jpeg,76
4382.jpeg,69
4383.jpeg,41
4384.jpeg,13
4385.jpeg,71
4386.jpeg,77
4387.jpeg,91
4388.jpeg,5
4389.jpeg,92
4390.jpeg,37
4391.jpeg,31
4392.jpeg,19
4393.jpeg,54
4394.jpeg,31
4395.jpeg,8
4396.jpeg,84
4397.jpeg,47
4398.jpeg,61
4399.jpeg,95
4400.jpeg,14
4401.jpeg,50
4402.jpeg,87
4403.jpeg,10
4404.jpeg,77
4405.jpeg,87
4406.jpeg,23
4407.jpeg,66
4408.jpeg,82
4409.jpeg,22
4410.jpeg,13
4411.jpeg,21
4412.jpeg,41
4413.jpeg,31
4414.jpeg,83
4415.jpeg,17
4416.jpeg,63
4417.jpeg,47
4418.jpeg,4
4419.jpeg,51
4420.jpeg,46
4421.jpeg,81
4422.jpeg,19
4423.jpeg,46
4424.jpeg,65
4425.jpeg,40
4426.jpeg,21
4427.jpeg,31
4428.jpeg,53
4429.jpeg,85
4430.jpeg,80
4431.jpeg,26
4432.jpeg,96
4433.jpeg,76
4434.jpeg,67
4435.jpeg,6
4436.jpeg,82
4437.jpeg,80
4438.jpeg,20
4439.jpeg,63
4440.jpeg,52
4441.jpeg,38
4442.jpeg,88
4443.jpeg,18
4444.jpeg,75
4445.jpeg,67
4446.jpeg,62
4447.jpeg,62
4448.jpeg,61
4449.jpeg,74
4450.jpeg,71
4451.jpeg,75
4452.jpeg,92
4453.jpeg,69
4454.jpeg,0
4455.jpeg,9
4456.jpeg,66
4457.jpeg,76
4458.jpeg,92
4459.jpeg,55
4460.jpeg,76
4461.jpeg,65
4462.jpeg,76
4463.jpeg,64
4464.jpeg,55
4465.jpeg,82
4466.jpeg,84
4467.jpeg,46
4468.jpeg,74
4469.jpeg,57
4470.jpeg,57
4471.jpeg,5
4472.jpeg,93
4473.jpeg,93
4474.jpeg,68
4475.jpeg,94
4476.jpeg,44
4477.jpeg,34
4478.jpeg,59
4479.jpeg,33
4480.jpeg,42
4481.jpeg,3
4482.jpeg,68
4483.jpeg,57
4484.jpeg,30
4485.jpeg,68
4486.jpeg,7
4487.jpeg,35
4488.jpeg,4
4489.jpeg,90
4490.jpeg,42
4491.jpeg,37
4492.jpeg,7
4493.jpeg,33
4494.jpeg,3
4495.jpeg,81
4496.jpeg,61
4497.jpeg,97
4498.jpeg,83
4499.jpeg,10
4500.jpeg,79
4501.jpeg,13
4502.jpeg,68
4503.jpeg,4
4504.jpeg,46
4505.jpeg,3
4506.jpeg,53
4507.jpeg,23
4508.jpeg,71
4509.jpeg,50
4510.jpeg,1
4511.jpeg,80
4512.jpeg,94
4513.jpeg,27
4514.jpeg,85
4515.jpeg,23
4516.jpeg,85
4517.jpeg,72
4518.jpeg,89
4519.jpeg,73
4520.jpeg,75
4521.jpeg,99
4522.jpeg,92
4523.jpeg,26
4524.jpeg,48
4525.jpeg,48
4526.jpeg,70
4527.jpeg,77
4528.jpeg,93
4529.jpeg,49
4530.jpeg,86
4531.jpeg,33
4532.jpeg,90
4533.jpeg,33
4534.jpeg,65
4535.jpeg,55
4536.jpeg,67
4537.jpeg,18
4538.jpeg,65
4539.jpeg,14
4540.jpeg,1
4541.jpeg,57
4542.jpeg,46
4543.jpeg,56
4544.jpeg,81
4545.jpeg,71
4546.jpeg,82
4547.jpeg,94
4548.jpeg,48
4549.jpeg,57
4550.jpeg,49
4551.jpeg,8
4552.jpeg,66
4553.jpeg,62
4554.jpeg,44
4555.jpeg,36
4556.jpeg,89
4557.jpeg,23
4558.jpeg,82
4559.jpeg,85
4560.jpeg,92
4561.jpeg,52
4562.jpeg,80
4563.jpeg,7
4564.jpeg,10
4565.jpeg,61
4566.jpeg,3
4567.jpeg,76
4568.jpeg,68
4569.jpeg,29
4570.jpeg,13
4571.jpeg,46
4572.jpeg,6
4573.jpeg,86
4574.jpeg,17
4575.jpeg,32
4576.jpeg,30
4577.jpeg,45
4578.jpeg,6
4579.jpeg,40
4580.jpeg,95
4581.jpeg,26
4582.jpeg,73
4583.jpeg,98
4584.jpeg,70
4585.jpeg,15
4586.jpeg,78
4587.jpeg,80
4588.jpeg,5
4589.jpeg,61
4590.jpeg,66
4591.jpeg,81
4592.jpeg,93
4593.jpeg,36
4594.jpeg,33
4595.jpeg,13
4596.jpeg,16
4597.jpeg,90
4598.jpeg,8
4599.jpeg,62
4600.jpeg,4
4601.jpeg,33
4602.jpeg,23
4603.jpeg,9
4604.jpeg,76
4605.jpeg,48
4606.jpeg,61
4607.jpeg,92
4608.jpeg,81
4609.jpeg,91
4610.jpeg,79
4611.jpeg,54
4612.jpeg,61
4613.jpeg,49
4614.jpeg,91
4615.jpeg,17
4616.jpeg,42
4617.jpeg,41
4618.jpeg,6
4619.jpeg,90
4620.jpeg,33
4621.jpeg,63
4622.jpeg,22
4623.jpeg,51
4624.jpeg,13
4625.jpeg,69
4626.jpeg,71
4627.jpeg,31
4628.jpeg,7
4629.jpeg,3
4630.jpeg,41
4631.jpeg,95
4632.jpeg,59
4633.jpeg,50
4634.jpeg,75
4635.jpeg,11
4636.jpeg,48
4637.jpeg,58
4638.jpeg,24
4639.jpeg,90
4640.jpeg,60
4641.jpeg,52
4642.jpeg,24
4643.jpeg,50
4644.jpeg,18
4645.jpeg,47
4646.jpeg,87
4647.jpeg,52
4648.jpeg,47
4649.jpeg,49
4650.jpeg,32
4651.jpeg,91
4652.jpeg,59
4653.jpeg,36
4654.jpeg,22
4655.jpeg,15
4656.jpeg,28
4657.jpeg,9
4658.jpeg,50
4659.jpeg,86
4660.jpeg,81
4661.jpeg,66
4662.jpeg,90
4663.jpeg,42
4664.jpeg,70
4665.jpeg,61
4666.jpeg,1
4667.jpeg,64
4668.jpeg,15
4669.jpeg,78
4670.jpeg,70
4671.jpeg,57
4672.jpeg,26
4673.jpeg,81
4674.jpeg,59
4675.jpeg,40
4676.jpeg,87
4677.jpeg,77
4678.jpeg,46
4679.jpeg,26
4680.jpeg,26
4681.jpeg,74
4682.jpeg,11
4683.jpeg,20
4684.jpeg,41
4685.jpeg,30
4686.jpeg,99
4687.jpeg,89
4688.jpeg,98
4689.jpeg,88
4690.jpeg,65
4691.jpeg,62
4692.jpeg,53
4693.jpeg,67
4694.jpeg,70
4695.jpeg,91
4696.jpeg,3
4697.jpeg,20
4698.jpeg,57
4699.jpeg,90
4700.jpeg,22
4701.jpeg,21
4702.jpeg,35
4703.jpeg,22
4704.jpeg,95
4705.jpeg,75
4706.jpeg,6
4707.jpeg,97
4708.jpeg,99
4709.jpeg,8
4710.jpeg,43
4711.jpeg,4
4712.jpeg,53
4713.jpeg,11
4714.jpeg,28
4715.jpeg,78
4716.jpeg,17
4717.jpeg,96
4718.jpeg,47
4719.jpeg,40
4720.jpeg,3
4721.jpeg,19
4722.jpeg,35
4723.jpeg,4
4724.jpeg,6
4725.jpeg,55
4726.jpeg,60
4727.jpeg,62
4728.jpeg,47
4729.jpeg,86
4730.jpeg,8
4731.jpeg,99
4732.jpeg,84
4733.jpeg,79
4734.jpeg,22
4735.jpeg,99
4736.jpeg,70
4737.jpeg,60
4738.jpeg,81
4739.jpeg,7
4740.jpeg,74
4741.jpeg,91
4742.jpeg,10
4743.jpeg,20
4744.jpeg,40
4745.jpeg,83
4746.jpeg,51
4747.jpeg,9
4748.jpeg,62
4749.jpeg,30
4750.jpeg,70
4751.jpeg,78
4752.jpeg,14
4753.jpeg,12
4754.jpeg,67
4755.jpeg,88
4756.jpeg,39
4757.jpeg,69
4758.jpeg,10
4759.jpeg,47
4760.jpeg,24
4761.jpeg,45
4762.jpeg,5
4763.jpeg,85
4764.jpeg,74
4765.jpeg,0
4766.jpeg,26
4767.jpeg,29
4768.jpeg,4
4769.jpeg,37
4770.jpeg,29
4771.jpeg,22
4772.jpeg,88
4773.jpeg,9
4774.jpeg,59
4775.jpeg,90
4776.jpeg,80
4777.jpeg,62
4778.jpeg,0
4779.jpeg,18
4780.jpeg,48
4781.jpeg,67
4782.jpeg,19
4783.jpeg,37
4784.jpeg,92
4785.jpeg,27
4786.jpeg,5
4787.jpeg,15
4788.jpeg,35
4789.jpeg,80
4790.jpeg,97
4791.jpeg,35
4792.jpeg,97
4793.jpeg,23
4794.jpeg,33
4795.jpeg,55
4796.jpeg,64
4797.jpeg,49
4798.jpeg,80
4799.jpeg,82
4800.jpeg,81
4801.jpeg,31
4802.jpeg,24
4803.jpeg,47
4804.jpeg,29
4805.jpeg,53
4806.jpeg,89
4807.jpeg,21
4808.jpeg,81
4809.jpeg,20
4810.jpeg,97
4811.jpeg,14
4812.jpeg,64
4813.jpeg,68
4814.jpeg,78
4815.jpeg,26
4816.jpeg,6
4817.jpeg,14
4818.jpeg,95
4819.jpeg,98
4820.jpeg,33
4821.jpeg,70
4822.jpeg,48
4823.jpeg,50
4824.jpeg,36
4825.jpeg,57
4826.jpeg,27
4827.jpeg,76
4828.jpeg,41
4829.jpeg,90
4830.jpeg,57
4831.jpeg,48
4832.jpeg,75
4833.jpeg,63
4834.jpeg,9
4835.jpeg,63
4836.jpeg,23
4837.jpeg,72
4838.jpeg,24
4839.jpeg,42
4840.jpeg,34
4841.jpeg,92
4842.jpeg,44
4843.jpeg,67
4844.jpeg,0
4845.jpeg,36
4846.jpeg,37
4847.jpeg,14
4848.jpeg,46
4849.jpeg,14
4850.jpeg,33
4851.jpeg,1
4852.jpeg,53
4853.jpeg,43
4854.jpeg,81
4855.jpeg,94
4856.jpeg,61
4857.jpeg,20
4858.jpeg,81
4859.jpeg,48
4860.jpeg,39
4861.jpeg,75
4862.jpeg,14
4863.jpeg,52
4864.jpeg,21
4865.jpeg,74
4866.jpeg,77
4867.jpeg,31
4868.jpeg,75
4869.jpeg,68
4870.jpeg,47
4871.jpeg,84
4872.jpeg,80
4873.jpeg,81
4874.jpeg,31
4875.jpeg,77
4876.jpeg,27
4877.jpeg,99
4878.jpeg,27
4879.jpeg,19
4880.jpeg,52
4881.jpeg,32
4882.jpeg,19
4883.jpeg,52
4884.jpeg,88
4885.jpeg,58
4886.jpeg,57
4887.jpeg,41
4888.jpeg,72
4889.jpeg,24
4890.jpeg,23
4891.jpeg,76
4892.jpeg,74
4893.jpeg,42
4894.jpeg,86
4895.jpeg,52
4896.jpeg,58
4897.jpeg,2
4898.jpeg,89
4899.jpeg,98
4900.jpeg,79
4901.jpeg,64
4902.jpeg,73
4903.jpeg,36
4904.jpeg,42
4905.jpeg,47
4906.jpeg,47
4907.jpeg,47
4908.jpeg,25
4909.jpeg,83
4910.jpeg,4
4911.jpeg,73
4912.jpeg,84
4913.jpeg,96
4914.jpeg,83
4915.jpeg,98
4916.jpeg,27
4917.jpeg,11
4918.jpeg,10
4919.jpeg,86
4920.jpeg,74
4921.jpeg,7
4922.jpeg,17
4923.jpeg,8
4924.jpeg,57
4925.jpeg,10
4926.jpeg,41
4927.jpeg,73
4928.jpeg,78
4929.jpeg,29
4930.jpeg,6
4931.jpeg,65
4932.jpeg,9
4933.jpeg,67
4934.jpeg,8
4935.jpeg,84
4936.jpeg,81
4937.jpeg,42
4938.jpeg,95
4939.jpeg,3
4940.jpeg,96
4941.jpeg,20
4942.jpeg,98
4943.jpeg,41
4944.jpeg,3
4945.jpeg,79
4946.jpeg,66
4947.jpeg,2
4948.jpeg,48
4949.jpeg,60
4950.jpeg,58
4951.jpeg,32
4952.jpeg,39
4953.jpeg,76
4954.jpeg,53
4955.jpeg,47
4956.jpeg,58
4957.jpeg,92
4958.jpeg,69
4959.jpeg,45
4960.jpeg,14
4961.jpeg,93
4962.jpeg,83
4963.jpeg,54
4964.jpeg,43
4965.jpeg,20
4966.jpeg,84
4967.jpeg,38
4968.jpeg,82
4969.jpeg,79
4970.jpeg,8
4971.jpeg,75
4972.jpeg,11
4973.jpeg,61
4974.jpeg,63
4975.jpeg,41
4976.jpeg,62
4977.jpeg,98
4978.jpeg,43
4979.jpeg,71
4980.jpeg,13
4981.jpeg,32
4982.jpeg,85
4983.jpeg,79
4984.jpeg,87
4985.jpeg,87
4986.jpeg,22
4987.jpeg,22
4988.jpeg,29
4989.jpeg,43
4990.jpeg,26
4991.jpeg,51
4992.jpeg,8
4993.jpeg,86
4994.jpeg,52
4995.jpeg,34
4996.jpeg,22
4997.jpeg,2
4998.jpeg,22
4999.jpeg,41
